method_53622,getNameFromIdentity
method_53952,(Ljava/util/function/Function;Lnet/minecraft/class_3542;)Ljava/lang/String;
method_53953,createMapper
method_53954,([Lnet/minecraft/class_3542;Ljava/util/function/Function;Ljava/lang/String;)Lnet/minecraft/class_3542;
method_53955,createBasicCodec
method_42632,(Ljava/lang/Object;)I
method_42633,byId
method_47920,byId
method_53957,([Lnet/minecraft/class_3542;I)Lnet/minecraft/class_3542;
method_37120,collect
method_37121,tryAddGroup
method_37122,addSection
method_37123,addSection
method_37124,writeTo
method_37125,(Ljava/lang/StringBuilder;Ljava/lang/String;Ljava/lang/String;)V
method_37126,addPhysicalMemoryGroup
method_37127,(Ljava/util/Map$Entry;)Ljava/lang/String;
method_37128,addHardwareGroup
method_37130,addProcessorGroup
method_37131,addGlobalMemoryGroup
method_37135,addVirtualMemoryGroup
method_37137,addGraphicsCardGroup
method_43626,getMessageText
method_33720,toList
method_33721,push
method_34702,add
method_37178,createSamplers
method_37179,(Ljava/util/Map$Entry;)Lnet/minecraft/class_5965;
method_37180,mergeSimilarSamplers
method_37181,(Lnet/minecraft/class_5952;)Ljava/util/stream/Stream;
method_37182,(DLnet/minecraft/class_5965;)Z
method_37183,combineDeviationCheckers
method_37184,(Ljava/util/List;D)Z
method_37185,start
method_37186,averageRetrievers
method_54441,(Ljava/lang/Runnable;Ljava/lang/Object;)V
method_54442,(Ljava/lang/Throwable;)Ljava/lang/Void;
method_34995,(Ljava/lang/Runnable;Ljava/lang/Thread;Ljava/lang/Throwable;)V
method_33564,crash
method_39935,lock
method_39936,formatStackTraceForThread
method_39937,unlock
method_16898,getName
method_16901,send
method_17344,create
method_17345,ask
method_27918,askFallible
method_18860,hasRunningTasks
method_34705,createSamplers
method_16899,(I)Z
method_16900,runWhile
method_16902,create
method_16903,unpause
method_16904,pause
method_16905,hasMessages
method_16906,isUnpaused
method_16907,runNext
method_16908,execute
method_34996,getQueueSize
method_37477,awaitAll
method_37478,(I)Z
method_40001,hasQueuedTasks
method_16909,poll
method_16910,add
method_16911,isEmpty
method_34706,getSize
method_17347,getPriority
method_16075,runTask
method_16211,createTask
method_18854,isOnThread
method_18855,cancelTasks
method_18856,canExecute
method_18857,runTasks
method_18859,executeTask
method_19537,submitAndJoin
method_20493,submit
method_20813,waitForTasks
method_21684,getTaskCount
method_3777,getThread
method_40000,executeSync
method_5382,submitAsync
method_5383,runTasks
method_5384,shouldExecuteAsync
method_5385,submit
method_26806,deliver
method_26807,add
method_24339,nextProfiler
method_24340,tickProfiler
method_24341,create
method_24342,endTick
method_24505,betweenSeconds
method_37951,sort
method_42627,getText
method_7359,getTranslationKey
method_7362,getId
method_22427,success
method_22428,consume
method_22430,pass
method_22431,fail
method_29237,success
method_5466,getValue
method_5467,getResult
method_31794,getBaseClass
method_31795,instanceOf
method_31796,downcast
method_55374,equals
method_49719,getExtendJavaRealmsUrl
method_49720,getExtendJavaRealmsUrl
method_14508,add
method_14509,findProfileByName
method_14510,setUseRemote
method_14512,getByUuid
method_14514,shouldUseRemote
method_14515,findByName
method_14516,getLastAccessedEntries
method_14517,load
method_14518,save
method_30164,add
method_30165,entryToJson
method_30166,(Lcom/google/gson/JsonArray;Ljava/text/DateFormat;Lnet/minecraft/class_3312$class_3313;)V
method_30167,entryFromJson
method_30168,(Ljava/text/DateFormat;Ljava/util/List;Lcom/google/gson/JsonElement;)V
method_30169,incrementAndGetAccessCount
method_30170,getDateFormat
method_37155,(Ljava/lang/String;Ljava/util/Optional;Ljava/lang/Throwable;)V
method_37156,findByNameAsync
method_37157,setExecutor
method_39753,clearExecutor
method_53912,getOfflinePlayerProfile
method_14519,getProfile
method_14520,getExpirationDate
method_30171,setLastAccessed
method_30172,getLastAccessed
method_17974,ifPresentOrElse
method_18347,uncaughtExceptionHandler
method_18349,getMainWorkerExecutor
method_18350,shutdownExecutors
method_18839,debugRunnable
method_20793,getLast
method_22320,throwOrPause
method_22321,getInnermostMessage
method_24155,throwUnchecked
method_27172,getRandom
method_27173,getRandom
method_27761,moveCursor
method_27956,(Ljava/lang/String;Ljava/util/concurrent/atomic/AtomicInteger;ZLjava/lang/Runnable;)Ljava/lang/Thread;
method_27957,attemptShutdown
method_27958,getIoWorkerExecutor
method_27959,createIoWorker
method_28122,createWorker
method_28123,(Ljava/lang/String;Ljava/util/concurrent/atomic/AtomicInteger;Ljava/util/concurrent/ForkJoinPool;)Ljava/util/concurrent/ForkJoinWorkerThread;
method_29187,getChoiceType
method_29188,addPrefix
method_29189,(Ljava/util/function/Consumer;Ljava/lang/String;Ljava/lang/String;)V
method_29190,decodeFixedLengthArray
method_29191,getChoiceTypeInternal
method_29476,startTimerHack
method_29775,relativeCopy
method_30309,replaceInvalidChars
method_30622,attemptTasks
method_30623,(Lnet/minecraft/class_5462;I)Ljava/lang/String;
method_30624,deleteTask
method_30625,renameTask
method_30626,backupAndReplace
method_30627,attemptTasks
method_30628,deletionVerifyTask
method_30629,existenceCheckTask
method_32309,getRandom
method_33141,decodeFixedLengthList
method_33559,error
method_33560,pause
method_33787,debugRunnable
method_33791,combineSafe
method_34865,memoize
method_34866,memoize
method_37153,(Ljava/nio/file/spi/FileSystemProvider;)Z
method_37910,debugSupplier
method_38646,setMissingBreakpointHandler
method_38647,(Ljava/lang/String;)V
method_38648,getMaxBackgroundThreads
method_39977,error
method_40082,(Ljava/util/List;Ljava/lang/Void;)Ljava/util/List;
method_40083,getRandomOrEmpty
method_41204,backupAndReplace
method_41238,debugSupplier
method_43027,copyShuffled
method_43028,shuffle
method_43251,shuffle
method_43252,copyShuffled
method_43253,copyShuffled
method_43368,(Ljava/util/List;Ljava/lang/Void;)Ljava/util/List;
method_43369,(Ljava/util/concurrent/CompletableFuture;Ljava/util/List;Ljava/lang/Throwable;)V
method_43370,combine
method_43371,(Ljava/util/List;[Ljava/util/concurrent/CompletableFuture;Ljava/util/function/Consumer;Ljava/util/concurrent/CompletableFuture;)V
method_43372,(Ljava/util/function/Consumer;Ljava/util/List;ILjava/lang/Object;Ljava/lang/Throwable;)V
method_43373,combineCancellable
method_43498,waitAndApply
method_43499,waitAndApply
method_43658,lastIndexGetter
method_44893,getFormattedCurrentTime
method_47526,getResult
method_48746,cachedMapper
method_51822,decodeFixedLengthArray
method_53909,lastIdentityIndexGetter
method_54907,apply
method_54908,readTyped
method_55333,readTyped
method_55334,getResultOrPartial
method_55473,getDownloadWorkerExecutor
method_56613,allOf
method_56616,anyOf
method_57107,registryValueToString
method_57108,listWith
method_57109,mapWith
method_645,previous
method_646,createTranslationKey
method_648,getMeasuringTimeNano
method_650,getValueAsString
method_651,getJVMFlags
method_652,combine
method_654,make
method_656,make
method_658,getMeasuringTimeMs
method_659,getEpochTimeMs
method_660,next
method_664,toMap
method_666,(Ljava/lang/String;)Z
method_668,getOperatingSystem
method_34867,(Ljava/util/function/BiFunction;Lcom/mojang/datafixers/util/Pair;)Ljava/lang/Object;
method_38649,getName
method_669,open
method_670,open
method_672,open
method_673,open
method_674,getURLOpenCommand
method_26274,toIntArray
method_26275,toIntArray
method_26276,toUuid
method_29122,(Ljava/util/stream/IntStream;)Lcom/mojang/serialization/DataResult;
method_29727,(Ljava/util/UUID;)Ljava/util/stream/IntStream;
method_35848,toUuid
method_43344,getOfflinePlayerUuid
method_44827,toByteArray
method_46559,(Lcom/mojang/datafixers/util/Either;)Ljava/util/UUID;
method_46560,(Ljava/lang/String;)Lcom/mojang/serialization/DataResult;
method_46561,(Ljava/util/UUID;)Ljava/util/UUID;
method_46562,(Ljava/util/UUID;)Ljava/util/UUID;
method_47804,(Ljava/lang/String;)Lcom/mojang/serialization/DataResult;
method_54139,(Lcom/mojang/datafixers/util/Either;)Ljava/util/UUID;
method_54140,getOfflinePlayerProfile
method_54141,(Ljava/util/UUID;)Ljava/util/UUID;
method_54142,(Ljava/util/UUID;)Ljava/util/UUID;
method_37961,collectNativeModules
method_37962,(Lnet/minecraft/class_6498$class_6499;)Ljava/lang/String;
method_37963,query
method_37964,createNativeModuleInfo
method_37965,getStringFileInfoPath
method_37966,addDetailTo
method_37967,getEnglishTranslationIndex
method_37969,(Lnet/minecraft/class_6498$class_6499;)Ljava/lang/String;
method_37970,queryString
method_37971,(Lnet/minecraft/class_6498$class_6500;)Ljava/lang/String;
method_27423,getRelativePath
method_37161,copyAll
method_37162,copy
method_37163,write
method_37164,(Ljava/nio/file/Path;Ljava/nio/file/attribute/BasicFileAttributes;)Z
method_17448,(ILnet/minecraft/class_1661;Lnet/minecraft/class_1657;)Lnet/minecraft/class_1703;
method_17449,sendOffers
method_18010,getYesSound
method_19269,getExperience
method_19270,isLeveledMerchant
method_19271,setExperienceFromServer
method_20708,canRefreshTrades
method_38069,isClient
method_8257,getCustomer
method_8258,onSellingItem
method_8259,setCustomer
method_8261,setOffersFromServer
method_8262,trade
method_8264,getOffers
method_19252,getMerchantRewardedExperience
method_7642,getTradeOffer
method_7643,setOfferIndex
method_7644,needsOfferUpdate
method_7645,updateOffers
method_16487,addToWave
method_16490,getGroupsSpawned
method_16491,setWaveCaptain
method_16493,getBadOmenLevel
method_16494,getRaidId
method_16495,getCenter
method_16496,getCaptain
method_16499,updateBarToPlayers
method_16500,removeLeader
method_16501,isInRaidDistance
method_16502,writeNbt
method_16504,isActive
method_16505,addToWave
method_16506,invalidate
method_16508,(Ljava/lang/Integer;)Ljava/util/Set;
method_16509,tick
method_16510,removeFromWave
method_16513,getCurrentRaiderHealth
method_16514,getMaxAcceptableBadOmenLevel
method_16515,getOminousBanner
method_16516,addRaider
method_16517,getRaiderCount
method_16518,start
method_16519,canSpawnRaiders
method_16520,markDirty
method_16521,playRaidHorn
method_16522,spawnNextWave
method_16523,updateBar
method_16524,hasStarted
method_16525,getRavagerSpawnLocation
method_16831,getWorld
method_16832,isFinished
method_16833,shouldSpawnMoreGroups
method_16834,removeObsoleteRaiders
method_19208,(Lnet/minecraft/class_3222;)Z
method_20012,hasSpawnedFinalWave
method_20013,hasExtraWave
method_20014,hasSpawnedExtraWave
method_20015,isSpawningExtraWave
method_20016,getMaxWaves
method_20017,addHero
method_20018,getCount
method_20019,getBonusCount
method_20020,isPreRaid
method_20021,hasSpawned
method_20022,hasStopped
method_20023,hasWon
method_20024,hasLost
method_20025,getEnchantmentChance
method_20267,preCalculateRavagerSpawnLocation
method_20509,setCenter
method_20510,(Lnet/minecraft/class_2338;)D
method_20511,moveRaidCenter
method_35211,setBadOmenLevel
method_35212,getTotalHealth
method_35213,getAllRaiders
method_20026,getName
method_20028,fromName
method_16532,getOrCreateRaid
method_16533,nameFor
method_16534,nextId
method_16539,tick
method_16540,startRaid
method_16541,getRaid
method_16838,isValidRaiderFor
method_19209,getRaidAt
method_44012,(Lnet/minecraft/class_6880;)Z
method_52559,getPersistentStateType
method_52561,(Lnet/minecraft/class_3218;Lnet/minecraft/class_2487;Lnet/minecraft/class_7225$class_7874;)Lnet/minecraft/class_3767;
method_77,fromNbt
method_57551,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_57552,matches
method_57553,createDisplayStack
method_57554,withComponents
method_16952,matchesBuyItems
method_16953,depleteBuyItems
method_18019,copySellItem
method_19272,getDisplayedFirstBuyItem
method_19273,setSpecialPrice
method_19274,updateDemandBonus
method_19275,resetUses
method_19276,clearSpecialPrice
method_19277,getSpecialPrice
method_19278,getPriceMultiplier
method_19279,getMerchantExperience
method_21725,getDemandBonus
method_21834,hasBeenUsed
method_53881,copy
method_56110,read
method_56111,write
method_56705,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_56707,(Lnet/minecraft/class_1914;)Ljava/lang/Integer;
method_56708,(Lnet/minecraft/class_1914;)Ljava/lang/Float;
method_56709,(Lnet/minecraft/class_1914;)Ljava/lang/Integer;
method_56710,(Lnet/minecraft/class_1914;)Ljava/lang/Integer;
method_56711,(Lnet/minecraft/class_1914;)Ljava/lang/Boolean;
method_56712,(Lnet/minecraft/class_1914;)Ljava/lang/Integer;
method_56713,(Lnet/minecraft/class_1914;)Ljava/lang/Integer;
method_56714,(Lnet/minecraft/class_1914;)Lnet/minecraft/class_1799;
method_56715,(Lnet/minecraft/class_1914;)Ljava/util/Optional;
method_56716,(Lnet/minecraft/class_1914;)Lnet/minecraft/class_9306;
method_57555,getFirstBuyItemCount
method_57556,getFirstBuyItem
method_57557,getSecondBuyItem
method_8244,use
method_8245,increaseSpecialPrice
method_8246,getOriginalFirstBuyItem
method_8247,getDisplayedSecondBuyItem
method_8248,getMaxUses
method_8249,getUses
method_8250,getSellItem
method_8254,disable
method_8255,isDisabled
method_8256,shouldRewardPlayerExperience
method_53882,copy
method_8267,getValidOffer
method_16928,copyToFastUtilMap
method_16929,(Ljava/util/HashMap;)V
method_52551,createMasterLibrarianTradeFactory
method_52552,createLibrarianTradeFactory
method_52553,createPotionStack
method_53832,enchant
method_57311,createPotion
method_57312,(Lnet/minecraft/class_6880;Lnet/minecraft/class_9329$class_9330;)Lnet/minecraft/class_9329$class_9330;
method_7246,create
method_19200,getDye
method_19201,(Lnet/minecraft/class_3854;)V
method_19202,(Ljava/util/Map;Lnet/minecraft/class_3854;)Z
method_19203,(Lnet/minecraft/class_6880$class_6883;)Z
method_53833,(Lnet/minecraft/class_3853$class_1652;Lnet/minecraft/class_3854;)Lnet/minecraft/class_3853$class_1652;
method_53834,of
method_53835,(Lnet/minecraft/class_3854;)Lnet/minecraft/class_3854;
method_16919,getType
method_16920,withLevel
method_16921,withProfession
method_16922,withType
method_16924,getProfession
method_16925,getLevel
method_19194,getLowerLevelExperience
method_19195,getUpperLevelExperience
method_19196,canLevelUp
method_28371,(Lnet/minecraft/class_3850;)Ljava/lang/Integer;
method_28372,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_28373,(Lnet/minecraft/class_3850;)Lnet/minecraft/class_3852;
method_28374,(Lnet/minecraft/class_3850;)Lnet/minecraft/class_3854;
method_56089,(Lnet/minecraft/class_3850;)Ljava/lang/Integer;
method_56090,(Lnet/minecraft/class_3850;)Lnet/minecraft/class_3852;
method_56091,(Lnet/minecraft/class_3850;)Lnet/minecraft/class_3854;
method_7195,setVillagerData
method_7231,getVillagerData
method_19059,max
method_19060,(Lnet/minecraft/class_4136$class_4138;)V
method_19061,shareGossipFrom
method_19063,mergeReputation
method_19065,(Lnet/minecraft/class_4139;II)I
method_19066,deserialize
method_19067,serialize
method_19069,(Ljava/util/Map$Entry;)Ljava/util/stream/Stream;
method_19070,pickGossips
method_19071,getReputationFor
method_19072,startGossip
method_19073,getReputationFor
method_19074,entries
method_19075,(Lnet/minecraft/class_4136$class_4138;)V
method_19076,(Ljava/util/UUID;)Lnet/minecraft/class_4136$class_4137;
method_20651,decay
method_35120,getEntityReputationAssociatedGossips
method_35121,remove
method_35122,getReputationCount
method_35123,(Ljava/util/Map;Ljava/util/UUID;)V
method_35124,remove
method_35125,(Ljava/util/function/DoublePredicate;Lnet/minecraft/class_4139;Lnet/minecraft/class_4136$class_4137;)Z
method_35126,removeGossip
method_47925,(Ljava/lang/String;)V
method_47926,(Ljava/lang/String;)V
method_19078,(Lit/unimi/dsi/fastutil/objects/Object2IntMap$Entry;)I
method_19079,entriesFor
method_19080,(Ljava/util/UUID;Lit/unimi/dsi/fastutil/objects/Object2IntMap$Entry;)Lnet/minecraft/class_4136$class_4138;
method_19081,getValueFor
method_19082,(Ljava/util/function/Predicate;Lit/unimi/dsi/fastutil/objects/Object2IntMap$Entry;)Z
method_20652,decay
method_20653,clamp
method_20654,isObsolete
method_20655,remove
method_19083,getValue
method_47927,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_16926,register
method_19197,register
method_44005,(Lnet/minecraft/class_5321;Lnet/minecraft/class_6880;)Z
method_44006,(Lnet/minecraft/class_6880;)Z
method_44007,register
method_44008,register
method_44009,(Lnet/minecraft/class_5321;Lnet/minecraft/class_6880;)Z
method_44321,(Lnet/minecraft/class_5321;Lnet/minecraft/class_6880;)Z
method_44322,(Lnet/minecraft/class_5321;Lnet/minecraft/class_6880;)Z
method_16930,forBiome
method_16931,create
method_16932,(Ljava/util/HashMap;)V
method_6446,spawn
method_6447,trySpawnZombie
method_6448,getSpawnVector
method_21740,getTemperature
method_24376,getFogColor
method_24377,getEffects
method_24378,getParticleConfig
method_24935,getLoopSound
method_24936,getMoodSound
method_24937,getAdditionsSound
method_27343,getMusic
method_28409,(Lnet/minecraft/class_1959;)Lnet/minecraft/class_1959$class_5482;
method_28417,(Lnet/minecraft/class_1959;)Lnet/minecraft/class_5483;
method_28418,(Lnet/minecraft/class_1959;)Lnet/minecraft/class_5485;
method_28421,(Lnet/minecraft/class_1959;)Lnet/minecraft/class_4763;
method_28423,(Lnet/minecraft/class_1959;)Lnet/minecraft/class_1959$class_5482;
method_30773,getDefaultGrassColor
method_30774,getDefaultFoliageColor
method_30776,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_30966,getSpawnSettings
method_30970,getGenerationSettings
method_30971,(Lnet/minecraft/class_1959;)Lnet/minecraft/class_4763;
method_33599,isCold
method_38103,(Lnet/minecraft/class_1959$class_5482;Lnet/minecraft/class_4763;)Lnet/minecraft/class_1959;
method_38104,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_39927,doesNotSnow
method_39928,shouldGenerateLowerFrozenOceanSurface
method_48162,getPrecipitation
method_48163,hasPrecipitation
method_8685,canSetIce
method_8687,getWaterColor
method_8696,canSetSnow
method_8697,getSkyColor
method_8698,getFoliageColor
method_8705,canSetIce
method_8707,computeTemperature
method_8711,getGrassColorAt
method_8712,getTemperature
method_8713,getWaterFogColor
method_24379,effects
method_30777,temperatureModifier
method_30972,build
method_30973,generationSettings
method_30974,spawnSettings
method_48164,precipitation
method_8727,downfall
method_8747,temperature
method_30782,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_30786,(Lnet/minecraft/class_1959$class_5482;)Ljava/lang/Float;
method_30787,(Lnet/minecraft/class_1959$class_5482;)Lnet/minecraft/class_1959$class_5484;
method_30788,(Lnet/minecraft/class_1959$class_5482;)Ljava/lang/Float;
method_30789,(Lnet/minecraft/class_1959$class_5482;)Ljava/lang/Boolean;
method_30798,getModifiedTemperature
method_30800,getName
method_24387,getFogColor
method_24388,getWaterColor
method_24389,getWaterFogColor
method_24390,getParticleConfig
method_24939,getLoopSound
method_24940,getMoodSound
method_24941,getAdditionsSound
method_27345,getMusic
method_28444,(Lnet/minecraft/class_4763;)Ljava/util/Optional;
method_28445,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_28446,(Lnet/minecraft/class_4763;)Ljava/util/Optional;
method_28447,(Lnet/minecraft/class_4763;)Ljava/util/Optional;
method_28448,(Lnet/minecraft/class_4763;)Ljava/util/Optional;
method_28449,(Lnet/minecraft/class_4763;)Ljava/util/Optional;
method_28450,(Lnet/minecraft/class_4763;)Ljava/lang/Integer;
method_28451,(Lnet/minecraft/class_4763;)Ljava/lang/Integer;
method_28452,(Lnet/minecraft/class_4763;)Ljava/lang/Integer;
method_30810,getSkyColor
method_30811,getFoliageColor
method_30812,getGrassColor
method_30813,(Lnet/minecraft/class_4763;)Lnet/minecraft/class_4763$class_5486;
method_30814,getGrassColorModifier
method_30815,(Lnet/minecraft/class_4763;)Ljava/util/Optional;
method_30816,(Lnet/minecraft/class_4763;)Ljava/util/Optional;
method_30817,(Lnet/minecraft/class_4763;)Ljava/lang/Integer;
method_24391,build
method_24392,fogColor
method_24393,particleConfig
method_24395,waterColor
method_24397,waterFogColor
method_24942,loopSound
method_24943,moodSound
method_24944,additionsSound
method_27346,music
method_30818,grassColorModifier
method_30820,skyColor
method_30821,foliageColor
method_30822,grassColor
method_30823,getModifiedGrassColor
method_30826,getName
method_8775,register
method_24369,getParticle
method_24370,shouldAddParticle
method_28398,(Lnet/minecraft/class_4761;)Ljava/lang/Float;
method_28399,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_28400,(Lnet/minecraft/class_4761;)Lnet/minecraft/class_2394;
method_40363,bootstrap
method_30802,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_30808,(Lnet/minecraft/class_5485;)Ljava/util/Map;
method_30809,(Lnet/minecraft/class_5485;)Ljava/util/List;
method_30976,getCarversForStep
method_30982,getFlowerFeatures
method_30983,getFeatures
method_38105,isFeatureAllowed
method_40138,(Lnet/minecraft/class_2975;)Z
method_30991,carver
method_30992,feature
method_46671,build
method_46672,fillFeaturesList
method_46673,addFeature
method_46674,(Lnet/minecraft/class_2893$class_2894;)Ljava/util/List;
method_46675,carver
method_46676,feature
method_30683,createJungle
method_30684,createMushroomFields
method_30685,createBeach
method_30686,createRiver
method_30687,createOldGrowthTaiga
method_30690,createWindsweptHills
method_30692,createOcean
method_30694,createSavanna
method_30695,createJungleFeatures
method_30696,createBadlands
method_30698,createDesert
method_30699,createTaiga
method_30701,createPlains
method_30702,createColdOcean
method_30703,createSparseJungle
method_30704,createNormalForest
method_30705,createDarkForest
method_30706,createNormalOcean
method_30708,createSwamp
method_30709,createLukewarmOcean
method_30712,createFrozenOcean
method_30714,createNormalBambooJungle
method_30723,createWarmOcean
method_30726,createTheVoid
method_30932,getSkyColor
method_31066,createOceanGenerationSettings
method_33132,createDripstoneCaves
method_34674,createLushCaves
method_38574,createMeadow
method_38575,createFrozenPeaks
method_38576,createJaggedPeaks
method_38577,createStonyPeaks
method_38578,createSnowySlopes
method_38579,createGrove
method_39151,createBiome
method_39152,createBiome
method_39153,addBasicFeatures
method_42061,createDeepDark
method_43232,createMangroveSwamp
method_22393,getBiome
method_24854,getBiomeForNoiseGen
method_24938,getBiomeForNoiseGen
method_27344,getBiomeForNoiseGen
method_27984,hashSeed
method_38107,withSource
method_16359,getBiomeForNoiseGen
method_33100,fromBlock
method_33101,toBlock
method_33102,fromChunk
method_33103,toChunk
method_24385,locateBiome
method_28442,getCodec
method_28443,getBiomes
method_38114,addDebugInfo
method_42310,locateBiome
method_49494,biomeStream
method_8762,locateBiome
method_8763,getBiomesInArea
method_44207,registerAndGetDefault
method_38109,getBiome
method_28453,(Lnet/minecraft/class_1973;)Ljava/lang/Integer;
method_28454,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_28455,(Lnet/minecraft/class_1973;)Lnet/minecraft/class_6885;
method_28456,(Lnet/minecraft/class_1992;)Lnet/minecraft/class_6880;
method_38167,getBiomeAtPoint
method_38168,matchesInstance
method_49501,create
method_49502,(Lnet/minecraft/class_4766;)Lcom/mojang/datafixers/util/Either;
method_49503,create
method_49504,(Lnet/minecraft/class_6544$class_6547;)Lnet/minecraft/class_6544$class_6547;
method_49505,(Lnet/minecraft/class_6880;)Lnet/minecraft/class_6544$class_6547;
method_49506,getBiomeEntries
method_49507,getEntries
method_49509,(Lnet/minecraft/class_8197$class_5305;)Lnet/minecraft/class_6544$class_6547;
method_49512,getPresetToEntriesMap
method_49192,(Lcom/google/common/collect/ImmutableList$Builder;Ljava/util/function/Function;Lcom/mojang/datafixers/util/Pair;)V
method_49193,getOverworldEntries
method_49514,biomeStream
method_49521,of
method_49522,bootstrap
method_22372,mixSeed
method_46679,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_46680,createVanilla
method_38116,createNoiseValuePoint
method_38117,createNoiseHypercube
method_38118,createNoiseHypercube
method_38665,toLong
method_38666,toFloat
method_39164,findFittestPosition
method_40443,createEmptyMultiNoiseSampler
method_24381,getSquaredDistance
method_28425,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_38145,getParameters
method_38120,of
method_38121,of
method_38122,getDistance
method_38123,combine
method_38124,(Ljava/lang/Float;Ljava/lang/Float;)Lcom/mojang/serialization/DataResult;
method_38126,getDistance
method_38127,combine
method_38128,getEntries
method_39527,getValue
method_39528,getValue
method_39529,get
method_39530,getValueSimple
method_49497,createCodec
method_49498,(Lcom/mojang/serialization/MapCodec;Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_38146,(ILnet/minecraft/class_6544$class_6548$class_6550;)J
method_38147,(ILnet/minecraft/class_6544$class_6548$class_6551;)Lnet/minecraft/class_6544$class_6548$class_6550;
method_38148,createNode
method_38149,createNodeComparator
method_38151,get
method_38152,(Lcom/mojang/datafixers/util/Pair;)Lnet/minecraft/class_6544$class_6548$class_6549;
method_38153,create
method_38154,sortTree
method_38155,getRangeLengthSum
method_38156,getBatchedTree
method_38157,getEnclosingParameters
method_38158,getResultingNode
method_38159,getSquaredDistance
method_39165,findBestSpawnPosition
method_40444,sample
method_38166,getNoiseValueList
method_39166,findFittest
method_39167,calculateFitness
method_38179,getPeaksValleysDescription
method_38180,getNoiseRangeIndex
method_38181,getShoreBiome
method_38182,getRegularBiome
method_38183,getWindsweptOrRegularBiome
method_38184,getBadlandsBiome
method_38185,writeOverworldBiomeParameters
method_38186,writePeakBiomes
method_38187,writeBiomeParameters
method_38188,getContinentalnessDescription
method_38189,getBadlandsOrRegularBiome
method_38190,writeOceanBiomes
method_38191,writeHighBiomes
method_38192,writeCaveBiomeParameters
method_38193,getErosionDescription
method_38194,getMountainStartBiome
method_38195,writeLandBiomes
method_38196,writeMidBiomes
method_38197,getTemperatureDescription
method_38198,getErodedShoreBiome
method_38199,writeCaveBiomes
method_38200,writeLowBiomes
method_38201,getHumidityDescription
method_38202,getNearMountainBiome
method_38203,writeValleyBiomes
method_38204,getPeakBiome
method_38205,getMountainSlopeBiome
method_39168,getSpawnSuitabilityNoises
method_40009,getBiomeOrWindsweptSavanna
method_40010,getTemperatureParameters
method_40011,getHumidityParameters
method_40012,getErosionParameters
method_40013,getContinentalnessParameters
method_40014,getPeaksValleysParameters
method_40015,getWeirdnessParameters
method_41419,writeDeepDarkParameters
method_43718,inDeepDarkParameters
method_46678,writeDebug
method_42046,getOffsetValue
method_42048,(Lnet/minecraft/class_6501;FFFFFFLnet/minecraft/class_6501;)Lnet/minecraft/class_6492;
method_42049,(Lnet/minecraft/class_6501;FLnet/minecraft/class_6501;)Lnet/minecraft/class_6492;
method_42050,(Lnet/minecraft/class_6501;FZLnet/minecraft/class_6501;)Lnet/minecraft/class_6492;
method_42051,createContinentalOffsetSpline
method_42052,(Lnet/minecraft/class_6501;Lnet/minecraft/class_6501;FFLnet/minecraft/class_6501;)Lnet/minecraft/class_6492;
method_42053,(Lnet/minecraft/class_6501;Lnet/minecraft/class_6501;Lnet/minecraft/class_6501;FFFFLnet/minecraft/class_6501;)Lnet/minecraft/class_6492;
method_42054,(Lnet/minecraft/class_6501;Lnet/minecraft/class_6501;Lnet/minecraft/class_6501;FZLnet/minecraft/class_6501;)Lnet/minecraft/class_6492;
method_42055,createFactorSpline
method_42056,createOffsetSpline
method_42057,(F)F
method_42058,createJaggednessSpline
method_42059,(F)F
method_42060,(F)F
method_30791,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_31002,getCreatureSpawnProbability
method_31003,getSpawnDensity
method_31004,getSpawnEntries
