field_31398,AGE_5_MAX
field_31399,AGE_7_MAX
field_31400,AGE_15_MAX
field_31401,AGE_25_MAX
field_31402,DISTANCE_1_7_MAX
field_33723,LEVEL_15_MAX
field_37651,BLOOM
field_37652,SHRIEKING
field_37653,AGE_4_MAX
field_37654,AGE_4
field_38423,CAN_SUMMON
field_41317,SLOT_0_OCCUPIED
field_41318,SLOT_1_OCCUPIED
field_41319,SLOT_2_OCCUPIED
field_41320,SLOT_3_OCCUPIED
field_41321,SLOT_4_OCCUPIED
field_41322,SLOT_5_OCCUPIED
field_42835,FLOWER_AMOUNT
field_42836,DUSTED
field_43307,CRACKED
field_46822,CRAFTING
field_47408,TRIAL_SPAWNER_STATE
field_48915,VAULT_STATE
field_24742,type
field_24743,name
field_24744,hashCodeCache
field_24745,codec
field_25670,valueCodec
field_24737,PROPERTY_MAP_PRINTER
field_24738,propertyMap
field_24739,owner
field_24740,codec
field_24741,withTable
field_31385,NAME
field_31386,PROPERTIES
field_12314,VALID_NAME_PATTERN
field_12315,states
field_12316,properties
field_12317,owner
field_12318,owner
field_12319,namedProperties
field_38471,CITY_CENTER
field_25941,STRUCTURE_POOLS
field_14397,hasPlacedChest
field_34725,WIDTH
field_34726,DEPTH
field_42856,potentialSuspiciousSandPositions
field_44482,basementMarkerPos
field_25948,TOWN_CENTERS_KEY
field_40958,TERMINATORS_KEY
field_40959,ZOMBIE_TERMINATORS_KEY
field_14384,FAT_TOWER
field_14385,SMALL_TOWER_BRIDGE_ATTACHMENTS
field_14386,SMALL_TOWER
field_14387,BRIDGE_PIECE
field_14388,FAT_TOWER_BRIDGE_ATTACHMENTS
field_14390,BUILDING
field_31549,MAX_DEPTH
field_14394,shipGenerated
field_14406,OFFSETS_FROM_TOP
field_14407,MIDDLE_TEMPLATE
field_14408,OFFSETS
field_14409,TOP_TEMPLATE
field_14410,BOTTOM_TEMPLATE
field_31550,OFFSET_Y
field_16667,deltaY
field_16668,sourceZ
field_16669,sourceGroundY
field_16670,sourceX
field_16671,destProjection
field_14399,placedTrap2
field_14400,placedTrap1
field_14401,placedHiddenChest
field_14402,placedMainChest
field_14403,COBBLESTONE_RANDOMIZER
field_34728,DEPTH
field_29326,LOGGER
field_14413,length
field_14414,hasSpawner
field_14415,hasCobwebs
field_14416,hasRails
field_14419,twoFloors
field_14420,direction
field_14421,mineshaftType
field_14422,entrances
field_14493,ALL_CORRIDOR_PIECES
field_14494,ALL_BRIDGE_PIECES
field_31559,SIZE_X
field_31560,SIZE_Y
field_31561,SIZE_Z
field_14495,seed
field_31562,SIZE_X
field_31563,SIZE_Y
field_31564,SIZE_Z
field_31565,SIZE_X
field_31566,SIZE_Y
field_31567,SIZE_Z
field_31568,SIZE_X
field_31569,SIZE_Y
field_31570,SIZE_Z
field_31571,SIZE_X
field_31572,SIZE_Y
field_31573,SIZE_Z
field_31574,SIZE_X
field_31575,SIZE_Y
field_31576,SIZE_Z
field_31577,SIZE_X
field_31578,SIZE_Y
field_31579,SIZE_Z
field_14496,containsChest
field_31580,SIZE_X
field_31581,SIZE_Y
field_31582,SIZE_Z
field_31583,SIZE_X
field_31584,SIZE_Y
field_31585,SIZE_Z
field_14497,containsChest
field_31586,SIZE_X
field_31587,SIZE_Y
field_31588,SIZE_Z
field_31589,SIZE_X
field_31590,SIZE_Y
field_31591,SIZE_Z
field_14498,hasBlazeSpawner
field_31592,SIZE_X
field_31593,SIZE_Y
field_31594,SIZE_Z
field_14499,limit
field_14500,repeatable
field_14501,pieceType
field_14502,generatedCount
field_14503,weight
field_31595,SIZE_X
field_31596,SIZE_Y
field_31597,SIZE_Z
field_31598,SIZE_X
field_31599,SIZE_Y
field_31600,SIZE_Z
field_14504,corridorPieces
field_14505,pieces
field_14506,lastPiece
field_14507,bridgePieces
field_22197,FOSSILS
field_14464,entryPieceSetting
field_14465,children
field_14466,coreRoomPieceSetting
field_14468,TWO_TWO_ZERO_INDEX
field_14469,TWO_ZERO_ZERO_INDEX
field_14470,ALSO_PRISMARINE_BRICKS
field_14471,SEA_LANTERN
field_14472,ICE_BLOCKS
field_14473,PRISMARINE
field_14474,DARK_PRISMARINE
field_14475,WATER
field_14476,PRISMARINE_BRICKS
field_14477,FOUR_ONE_ZERO_INDEX
field_14478,ZERO_ONE_ZERO_INDEX
field_14479,setting
field_14482,neighborPresences
field_14485,used
field_14486,roomIndex
field_14487,neighbors
field_14515,BIG_WARM_RUINS
field_14516,BIG_BRICK_RUINS
field_14517,BIG_MOSSY_RUINS
field_14518,BRICK_RUINS
field_14519,CRACKED_RUINS
field_14520,BIG_CRACKED_RUINS
field_14521,WARM_RUINS
field_14522,MOSSY_RUINS
field_43327,SUSPICIOUS_SAND_PROCESSOR
field_43328,SUSPICIOUS_GRAVEL_PROCESSOR
field_14524,integrity
field_14525,large
field_14527,biomeType
field_26252,STRUCTURE_POOLS
field_26253,TOWN_CENTERS_KEY
field_40961,TERMINATORS_KEY
field_46824,CODEC
field_46828,CODEC
field_46827,CODEC
field_46825,CODEC
field_46826,EMPTY
field_16663,INSTANCE
field_24947,CODEC
field_16661,feature
field_16662,nbt
field_24948,CODEC
field_24949,CODEC
field_16676,elements
field_24950,CODEC
field_16674,processors
field_24015,location
field_24951,LOCATION_CODEC
field_24952,CODEC
field_16680,elements
field_16864,elementCounts
field_18707,highestY
field_24954,REGISTRY_CODEC
field_25853,CODEC
field_31523,DEFAULT_Y
field_40925,FALLBACK
field_40926,fallback
field_16682,id
field_16685,processors
field_24956,CODEC
field_16665,LOGGER
field_18700,maxSize
field_18702,chunkGenerator
field_18703,structureTemplateManager
field_18704,children
field_18705,random
field_18706,structurePieces
field_25852,registry
field_16862,projection
field_24953,CODEC
field_40924,EMPTY_PROCESSORS
field_26254,EMPTY
field_16692,groundLevelDelta
field_16693,poolElement
field_16694,rotation
field_16695,pos
field_16696,junctions
field_17660,structureTemplateManager
field_24991,LOGGER
field_34938,EMPTY
field_24040,INSTANCE
field_24041,replacementMap
field_24996,CODEC
field_24042,mossiness
field_24997,CODEC
field_27338,AGEABLE_SLABS
field_16718,IGNORE_STRUCTURE_BLOCKS
field_16719,IGNORE_AIR
field_16720,blocks
field_16721,IGNORE_AIR_AND_STRUCTURE_BLOCKS
field_24998,CODEC
field_15523,integrity
field_25000,CODEC
field_38437,rottableBlocks
field_43329,CODEC
field_43330,delegate
field_43331,limit
field_16723,heightmap
field_16725,offset
field_25002,CODEC
field_16871,INSTANCE
field_25003,CODEC
field_43332,LOGGER
field_25618,CODEC
field_25619,INSTANCE
field_16876,INSTANCE
field_25005,CODEC
field_47512,TRIAL_CHAMBERS_COPPER_BULB_DEGRADATION
field_33771,protectedBlocksTag
field_33772,CODEC
field_16881,rules
field_25011,CODEC
field_26662,list
field_16872,inputPredicate
field_16873,locationPredicate
field_16874,outputState
field_23347,positionPredicate
field_25008,CODEC
field_43333,DEFAULT_BLOCK_ENTITY_MODIFIER
field_43334,blockEntityModifier
field_25013,CODEC
field_25876,PROCESSORS_CODEC
field_25877,REGISTRY_CODEC
field_26663,LIST_CODEC
field_24021,verticalPlacement
field_24022,properties
field_24992,LOGGER
field_24023,cold
field_24024,mossiness
field_24025,airPocket
field_24026,overgrown
field_24027,vines
field_24028,replaceWithBlackstone
field_24993,CODEC
field_24036,id
field_37811,CODEC
field_23343,INSTANCE
field_25006,CODEC
field_16868,INSTANCE
field_24994,CODEC
field_23334,minChance
field_23335,maxChance
field_23336,minDistance
field_23337,maxDistance
field_23338,axis
field_24995,CODEC
field_43336,CODEC
field_43337,LOGGER
field_43338,lootTable
field_43339,CODEC
field_43340,nbt
field_43341,CODEC
field_43342,INSTANCE
field_43343,INSTANCE
field_43344,CODEC
field_43345,TYPE_CODEC
field_16869,block
field_24999,CODEC
field_16870,blockState
field_25001,CODEC
field_23339,minChance
field_23340,maxChance
field_23341,minDistance
field_23342,maxDistance
field_25004,CODEC
field_25007,BASE_CODEC
field_16879,probability
field_16880,block
field_25009,CODEC
field_16877,probability
field_16878,blockState
field_25010,CODEC
field_25012,TYPE_CODEC
field_16747,tag
field_25014,CODEC
field_26285,TOWN_CENTERS_KEY
field_40962,TERMINATORS_KEY
field_40963,ZOMBIE_TERMINATORS_KEY
field_15241,hPos
field_15242,depth
field_15243,height
field_15244,width
field_14534,BEACHED_TEMPLATES
field_14535,REGULAR_TEMPLATES
field_14536,DEFAULT_POSITION
field_34939,LOOT_TABLES
field_14538,grounded
field_15432,pos
field_15433,template
field_15434,placementData
field_16586,LOGGER
field_31664,templateIdString
field_26286,TOWN_CENTERS_KEY
field_40964,TERMINATORS_KEY
field_15263,STONE_BRICK_RANDOMIZER
field_15264,totalWeight
field_15265,ALL_PIECES
field_15266,activePieceType
field_15267,possiblePieces
field_15268,chestGenerated
field_31629,SIZE_X
field_31630,SIZE_Y
field_31631,SIZE_Z
field_15269,length
field_15270,upperRightExists
field_15271,lowerRightExists
field_15272,upperLeftExists
field_15273,lowerLeftExists
field_31632,SIZE_X
field_31633,SIZE_Y
field_31634,SIZE_Z
field_15274,tall
field_31635,SIZE_X
field_31637,SIZE_Y
field_31638,SIZE_Z
field_15275,limit
field_15276,pieceType
field_15277,generatedCount
field_15278,weight
field_15279,spawnerPlaced
field_31639,SIZE_X
field_31640,SIZE_Y
field_31641,SIZE_Z
field_31642,SIZE_X
field_31643,SIZE_Y
field_31644,SIZE_Z
field_15280,roomType
field_31645,SIZE_X
field_31646,SIZE_Y
field_31647,SIZE_Z
field_15281,isStructureStart
field_31648,SIZE_X
field_31649,SIZE_Y
field_31650,SIZE_Z
field_15282,pieces
field_15283,portalRoom
field_15284,lastPiece
field_15285,rightExitExists
field_15286,leftExitExists
field_31651,SIZE_X
field_31652,SIZE_Y
field_31653,SIZE_Z
field_31654,SIZE_X
field_31655,SIZE_Y
field_31656,SIZE_Z
field_15287,entryDoor
field_31657,SIZE_X
field_31658,SIZE_Y
field_31659,SIZE_Z
field_15310,mirror
field_15311,BLOCKS_NEEDING_POST_PROCESSING
field_15312,facing
field_15313,rotation
field_15314,AIR
field_15315,boundingBox
field_15316,chainLength
field_16712,type
field_29327,LOGGER
field_15317,block
field_34944,pieces
field_34941,LOGGER
field_34942,JIGSAW
field_34943,ID_UPDATES
field_16903,NETHER_FORTRESS_BRIDGE_END
field_16904,STRONGHOLD_SPIRAL_STAIRCASE
field_16905,OCEAN_MONUMENT_ENTRY_ROOM
field_16906,STRONGHOLD_LEFT_TURN
field_16907,WOODLAND_MANSION
field_16908,NETHER_FORTRESS_BRIDGE_SMALL_CROSSING
field_16909,IGLOO
field_16911,OCEAN_MONUMENT_CORE_ROOM
field_16914,STRONGHOLD_START
field_16915,MINESHAFT_ROOM
field_16917,NETHER_FORTRESS_BRIDGE
field_16918,SWAMP_HUT
field_16919,MINESHAFT_CROSSING
field_16921,NETHER_FORTRESS_SMALL_CORRIDOR
field_16922,OCEAN_MONUMENT_BASE
field_16924,NETHER_FORTRESS_START
field_16925,OCEAN_MONUMENT_DOUBLE_Z_ROOM
field_16926,NETHER_FORTRESS_BRIDGE_CROSSING
field_16927,OCEAN_MONUMENT_DOUBLE_X_Y_ROOM
field_16928,OCEAN_MONUMENT_SIMPLE_ROOM
field_16929,NETHER_FORTRESS_CORRIDOR_CROSSING
field_16930,NETHER_FORTRESS_CORRIDOR_STAIRS
field_16931,NETHER_FORTRESS_BRIDGE_PLATFORM
field_16932,OCEAN_TEMPLE
field_16933,DESERT_TEMPLE
field_16934,STRONGHOLD_CORRIDOR
field_16935,SHIPWRECK
field_16936,END_CITY
field_16937,STRONGHOLD_FIVE_WAY_CROSSING
field_16939,STRONGHOLD_PORTAL_ROOM
field_16941,STRONGHOLD_SQUARE_ROOM
field_16943,NETHER_FORTRESS_CORRIDOR_BALCONY
field_16944,OCEAN_MONUMENT_SIMPLE_TOP_ROOM
field_16945,NETHER_FORTRESS_CORRIDOR_RIGHT_TURN
field_16946,OCEAN_MONUMENT_DOUBLE_Y_ROOM
field_16948,STRONGHOLD_PRISON_HALL
field_16949,STRONGHOLD_STAIRS
field_16952,NETHER_FORTRESS_CORRIDOR_EXIT
field_16953,JUNGLE_TEMPLE
field_16955,STRONGHOLD_CHEST_CORRIDOR
field_16957,OCEAN_MONUMENT_WING_ROOM
field_16958,STRONGHOLD_RIGHT_TURN
field_16959,STRONGHOLD_LIBRARY
field_16960,BURIED_TREASURE
field_16961,NETHER_FORTRESS_CORRIDOR_NETHER_WARTS_ROOM
field_16962,NETHER_FORTRESS_CORRIDOR_LEFT_TURN
field_16963,OCEAN_MONUMENT_DOUBLE_X_ROOM
field_16965,STRONGHOLD_SMALL_CORRIDOR
field_16966,OCEAN_MONUMENT_PENTHOUSE
field_16967,NETHER_FORTRESS_BRIDGE_STAIRS
field_16968,MINESHAFT_STAIRS
field_16969,MINESHAFT_CORRIDOR
field_16970,OCEAN_MONUMENT_DOUBLE_Y_Z_ROOM
field_22195,NETHER_FOSSIL
field_24010,RUINED_PORTAL
field_15564,mirror
field_15565,boundingBox
field_15566,position
field_15567,placeFluids
field_15569,rotation
field_15570,random
field_15571,ignoreEntities
field_16446,processors
field_16587,updateNeighbors
field_24043,initializeMobs
field_37195,CODEC
field_37196,REGISTRY_CODEC
field_37197,CODEC
field_15326,references
field_16713,DEFAULT
field_16714,structure
field_29070,pos
field_31662,INVALID
field_31663,boundingBox
field_34940,children
field_37751,LOGGER
field_15586,blockInfoLists
field_15587,size
field_15588,author
field_15589,entities
field_31687,PALETTE_KEY
field_31688,PALETTES_KEY
field_31689,ENTITIES_KEY
field_31690,BLOCKS_KEY
field_31691,BLOCKS_POS_KEY
field_31692,BLOCKS_STATE_KEY
field_31693,BLOCKS_NBT_KEY
field_31694,ENTITIES_POS_KEY
field_31695,ENTITIES_BLOCK_POS_KEY
field_31696,ENTITIES_NBT_KEY
field_31697,SIZE_KEY
field_15590,AIR
field_15591,ids
field_15592,currentIndex
field_15598,nbt
field_15599,pos
field_15600,blockPos
field_23913,infos
field_23914,blockToInfos
field_15512,generatedPath
field_15513,templates
field_15514,LOGGER
field_15515,dataFixer
field_25189,resourceManager
field_31684,STRUCTURES_DIRECTORY
field_31685,NBT_FILE_EXTENSION
field_31686,SNBT_FILE_EXTENSION
field_39417,providers
field_40369,blockLookup
field_40370,NBT_FINDER
field_15322,hasWitch
field_16445,hasCat
field_26341,TOWN_CENTERS_KEY
field_40965,TERMINATORS_KEY
field_43386,TOWER
field_47507,CHAMBER_END_POOL_KEY
field_47508,HALLWAY_FALLBACK_POOL_KEY
field_47509,CHAMBER_ENTRANCE_CAP_POOL_KEY
field_47510,ALIAS_BINDINGS
field_15438,random
field_15439,thirdFloorLayout
field_15440,baseLayout
field_15441,entranceJ
field_15442,entranceI
field_15443,roomFlagsByFloor
field_31665,SIZE
field_31666,UNSET
field_31667,CORRIDOR
field_31668,ROOM
field_31669,STAIRCASE
field_31670,UNUSED
field_31671,OUTSIDE
field_31672,SMALL_ROOM_FLAG
field_31673,MEDIUM_ROOM_FLAG
field_31674,BIG_ROOM_FLAG
field_31675,ORIGIN_CELL_FLAG
field_31676,ENTRANCE_CELL_FLAG
field_31677,STAIRCASE_CELL_FLAG
field_31678,CARPET_CELL_FLAG
field_31679,ROOM_SIZE_MASK
field_31680,ROOM_ID_MASK
field_15444,manager
field_15445,entranceJ
field_15446,entranceI
field_15447,random
field_15448,template
field_15449,position
field_15450,rotation
field_15451,array
field_15452,fallback
field_15453,m
field_15454,n
field_48467,BATCH_SIZE
field_20576,LOGGER
field_33145,DEFAULT_BATCH
field_20559,testFunction
field_20560,pos
field_20561,world
field_20562,listeners
field_20563,tickLimit
field_20565,started
field_20567,completed
field_20569,throwable
field_21452,timedTaskRunners
field_21453,ticksByRunnables
field_21454,startTime
field_21455,tick
field_21456,stopwatch
field_25301,rotation
field_27805,structureBlockEntity
field_47172,initialDelay
field_47173,initialized
field_47174,tickedOnce
field_48468,boxMinPos
field_48469,testAttemptConfig
field_20541,pos
field_20542,relativePos
field_21449,tick
field_27808,attempt
field_27809,successes
field_20579,testStructuresDirectoryName
field_27813,LOGGER
field_33173,TEST_STRUCTURES_DIRECTORY_NAME
field_48496,ONCE
field_20558,test
field_33146,hasFinalClause
field_27807,completionListener
field_20570,TEST_FUNCTIONS
field_20571,TEST_CLASSES
field_20572,BEFORE_BATCH_CONSUMERS
field_25302,FAILED_TEST_FUNCTIONS
field_27806,AFTER_BATCH_CONSUMERS
field_20574,INSTANCE
field_20575,tests
field_48495,runContext
field_33151,DEFAULT_TESTS_PER_ROW
field_48470,LOGGER
field_48471,world
field_48472,manager
field_48473,states
field_48474,batches
field_48475,batchListeners
field_48476,toBeRetried
field_48477,batcher
field_48478,stopped
field_48479,currentBatch
field_48480,reuseSpawner
field_48481,initialSpawner
field_48485,world
field_48486,manager
field_48487,batcher
field_48488,reuseSpawner
field_48489,initialSpawner
field_48490,batches
field_48491,REUSE
field_48492,NOOP
field_33156,LOGGER
field_33157,RESULT_STRING_LOG_INTERVAL
field_33158,batches
field_33159,pos
field_33160,GAME_RULES
field_33161,TEST_LEVEL
field_33162,testSet
field_39441,NONE_API_SERVICES
field_47175,TEST_POS_XZ_RANGE
field_48493,testFunctions
field_48494,stopwatch
field_48984,debugSampleLog
field_20577,tests
field_25303,listeners
field_33168,NOT_STARTED
field_33169,RUNNING
field_33170,PASS
field_33171,OPTIONAL_FAIL
field_33172,REQUIRED_FAIL
field_48497,MARGIN_X
field_48498,MARGIN_Z
field_48499,testsPerRow
field_48500,testsInCurrentRow
field_48501,box
field_48502,mutablePos
field_48503,origin
field_21450,duration
field_21451,task
field_21457,test
field_21458,tasks
field_21459,tick
field_33154,UNTRIGGERED_TICK
field_33155,triggeredTick
field_33164,document
field_33165,testSuiteElement
field_33166,stopwatch
field_33167,file
field_46614,CODEC
field_46615,TYPE
field_11740,value
field_11741,action
field_46594,CODEC
field_11742,name
field_11744,userDefinable
field_46595,UNVALIDATED_CODEC
field_46596,CODEC
field_39219,CODEC
field_39223,CODEC
field_39224,name
field_39225,selector
field_46617,CODEC
field_46618,TYPE
field_46601,CODEC
field_46602,data
field_24346,name
field_24347,parsable
field_46603,UNVALIDATED_CODEC
field_46604,CODEC
field_46605,codec
field_46606,legacyCodec
field_24351,entityType
field_24352,uuid
field_24353,name
field_24354,tooltip
field_46607,CODEC
field_24355,item
field_24356,count
field_24358,stack
field_46608,ITEM_STACK_CODEC
field_46609,CODEC
field_49672,ENTRY_BASED_CODEC
field_49673,changes
field_46610,CODEC
field_46611,LEGACY_CODEC
field_11767,key
field_11768,translated
field_46619,CODEC
field_46620,TYPE
field_39013,factory
field_39005,content
field_39006,siblings
field_39007,style
field_39008,ordered
field_39009,language
field_46616,CODEC
field_11776,rawPath
field_11777,LOGGER
field_11778,interpret
field_11779,path
field_33539,separator
field_39014,dataSource
field_46621,CODEC
field_46622,TYPE
field_26385,EMPTY
field_46623,CODEC
field_46624,TYPE
field_46625,EMPTY
field_11785,objective
field_11786,selector
field_11787,name
field_46626,INNER_CODEC
field_46627,CODEC
field_46628,TYPE
field_11789,pattern
field_11790,selector
field_11791,LOGGER
field_33540,separator
field_46629,CODEC
field_46630,TYPE
field_46631,CODEC
field_46632,TYPE
field_25309,TERMINATE_VISIT
field_25310,EMPTY
field_11851,underlined
field_11852,italic
field_11853,clickEvent
field_11855,color
field_11856,bold
field_11857,strikethrough
field_11858,hoverEvent
field_11859,insertion
field_11861,obfuscated
field_24359,DEFAULT_FONT_ID
field_24360,EMPTY
field_24361,font
field_46612,MAP_CODEC
field_46613,CODEC
field_48541,PACKET_CODEC
field_39012,shouldAppendComma
field_11754,GSON
field_49665,registries
field_46597,CODEC
field_46598,STRINGIFIED_CODEC
field_48540,REGISTRY_PACKET_CODEC
field_48985,OPTIONAL_PACKET_CODEC
field_49666,UNLIMITED_REGISTRY_PACKET_CODEC
field_49667,OPTIONAL_UNLIMITED_REGISTRY_PACKET_CODEC
field_49668,PACKET_CODEC
field_46599,codecs
field_46600,codecGetter
field_46914,dispatchingKey
field_46915,withKeyCodec
field_46916,withoutKeyCodec
field_24362,FORMATTING_TO_COLOR
field_24363,BY_NAME
field_24364,rgb
field_24365,name
field_33291,RGB_PREFIX
field_39242,CODEC
field_26626,string
field_26627,styles
field_26628,reverser
field_33536,DEFAULT_SEPARATOR
field_33537,GRAY_DEFAULT_SEPARATOR_TEXT
field_33538,DEFAULT_SEPARATOR_TEXT
field_24215,VISIT_TERMINATED
field_29861,REPLACEMENT_CHARACTER
field_11872,ARG_FORMAT
field_11875,args
field_11876,key
field_11877,translations
field_24367,EMPTY_ARGUMENTS
field_24368,LITERAL_PERCENT_SIGN
field_24369,NULL_ARGUMENT
field_25317,languageCache
field_41875,fallback
field_46633,CODEC
field_46634,TYPE
field_46635,OBJECT_ARGUMENT_CODEC
field_46636,ARGUMENT_CODEC
field_21466,Lnet/minecraft/class_1269;
field_33562,Lnet/minecraft/class_1269;
field_5811,Lnet/minecraft/class_1269;
field_5812,Lnet/minecraft/class_1269;
field_5814,Lnet/minecraft/class_1269;
field_39392,USER_CACHE_FILE_NAME
field_38385,id
field_45121,CODEC
field_45122,translationKey
field_46166,BY_ID
field_6181,name
field_23263,directionTransformation
field_27883,name
field_39311,CODEC
field_39312,id
field_23264,directionTransformation
field_39313,CODEC
field_39314,id
field_42269,mapper
field_42270,cachedInput
field_42271,cachedOutput
field_27013,LEFT
field_27014,RIGHT
field_45067,MISSING
field_45068,array
field_45069,startIndex
field_45070,size
field_45072,currentIndex
field_49052,MISSING
field_49053,backingMap
field_29926,entries
field_11115,delegate
field_11116,initialElement
field_34401,EMPTY_DATA
field_34402,size
field_11098,list
field_11099,nextId
field_11100,idMap
field_34829,ABSENT_RAW_ID
field_15646,ids
field_15647,idToValues
field_15648,size
field_15649,nextId
field_15650,EMPTY
field_15651,values
field_29828,ABSENT
field_29829,LOAD_FACTOR
field_31715,buffer
field_31716,STARTING_OFFSET
field_31717,HORIZONTAL_COLUMN_BIT_SEPARATION
field_31718,FIELD_SPACING
field_31719,Y_BIT_OFFSET
field_31720,X_BIT_OFFSET
field_31721,Z_BIT_OFFSET
field_31722,MAX_POSITION
field_31723,lastWrittenIndex
field_31724,lastWrittenKey
field_31725,expectedSize
field_15631,data
field_15632,size
field_15633,elementBits
field_15634,maxValue
field_24078,INDEX_PARAMETERS
field_24079,elementsPerLong
field_24080,indexScale
field_24081,indexOffset
field_24082,indexShift
field_29934,totalWeight
field_29935,entries
field_48714,LOWEST_PRIORITY
field_48715,maxPriorityQueue
field_48716,maxPriority
field_48717,queuesByPriority
field_21562,comparator
field_21563,elements
field_21564,size
field_29860,DEFAULT_CAPACITY
field_21566,nextIndex
field_21567,lastIndex
field_15635,allElements
field_15636,elementsByType
field_15637,elementType
field_29927,CODEC
field_29928,DEFAULT
field_29929,LOGGER
field_29930,value
field_29931,weight
field_29932,data
field_29933,weight
field_30169,entries
field_30170,random
field_30171,data
field_30172,weight
field_30173,shuffledOrder
field_46234,CODEC
field_46235,HASH
field_41758,RED
field_42973,WHITE
field_42974,BLACK
field_44941,GRAY
field_45073,LIGHT_GRAY
field_46652,LIGHT_RED
field_46767,YELLOW
field_46768,LIGHT_YELLOW
field_1119,report
field_34021,reservedMemory
field_1086,hasStackTrace
field_1087,message
field_1088,stackTrace
field_1089,otherSections
field_1090,file
field_1091,LOGGER
field_1092,systemDetailsSection
field_1093,cause
field_39880,DATE_TIME_FORMATTER
field_1094,elements
field_1096,title
field_1097,stackTrace
field_1098,name
field_1099,detail
field_20284,writer
field_20285,column
field_29836,CRLF
field_29837,COMMA
field_20286,columns
field_22449,DENSITY_CURVE
field_33222,FIRST_SEGMENT_OFFSET
field_33223,NUM_SEGMENTS
field_17683,startX
field_17684,startY
field_17685,startZ
field_17686,sizeX
field_17687,sizeY
field_17688,sizeZ
field_18233,x
field_18234,y
field_18235,z
field_23112,totalSize
field_23113,blocksIterated
field_47218,delegate
field_47572,LOGGER
field_47573,directory
field_47574,logWriter
field_47575,executor
field_47679,MAX_RETAINED_CACHE_FILES
field_47576,CODEC
field_47577,CODEC
field_16537,signColor
field_41600,CODEC
field_49259,PACKET_CODEC
field_7943,colorComponents
field_7948,name
field_7950,BY_FIREWORK_COLOR
field_7956,mapColor
field_7959,BY_ID
field_7960,fireworkColor
field_7965,id
field_33441,NONNEGATIVE_INT
field_33442,POSITIVE_INT
field_34387,POSITIVE_FLOAT
field_37408,REGULAR_EXPRESSION
field_39042,INSTANT
field_39273,BASE_64
field_39274,TAG_ENTRY_ID
field_39395,OPTIONAL_OF_LONG_TO_OPTIONAL_LONG
field_39396,OPTIONAL_LONG_TO_OPTIONAL_OF_LONG
field_40721,JSON_ELEMENT
field_40723,VECTOR_3F
field_40724,BIT_SET
field_40725,GAME_PROFILE_PROPERTY_MAP
field_40726,GAME_PROFILE_WITH_PROPERTIES
field_40727,GAME_PROFILE_PROPERTY
field_41759,NON_EMPTY_STRING
field_42265,QUATERNIONF
field_42266,AXIS_ANGLE4F
field_42267,ROTATION
field_42268,MATRIX4F
field_44703,CODEPOINT
field_45075,IDENTIFIER_PATH
field_45076,GAME_PROFILE
field_46165,ESCAPED_STRING
field_46236,BASIC_OBJECT
field_49012,UNSIGNED_BYTE
field_49183,PLAYER_NAME
field_34388,first
field_34389,second
field_36397,retriever
field_45716,supplier
field_47224,name
field_45717,field
field_45718,codec
field_48804,supplier
field_49013,name
field_25503,delegate
field_34390,CODEC
field_46239,INSTANCE
field_47225,errors
field_47226,pathSupplier
field_47227,path
field_36209,DEFAULT_BUFFER_SIZE
field_36210,stream
field_36211,buf
field_36212,end
field_36213,start
field_1052,BY_NAME
field_1053,colorValue
field_1057,name
field_1059,code
field_1066,FORMATTING_CODE_PATTERN
field_1069,stringValue
field_1071,colorIndex
field_1081,modifier
field_33292,FORMATTING_CODE_PREFIX
field_39218,CODEC
field_1366,OR
field_16885,NOT_OR
field_16886,ONLY_FIRST
field_16887,SECOND
field_16888,NOT_AND
field_16889,CAUSES
field_16890,SAME
field_16891,FIRST
field_16892,NOT_SAME
field_16893,ONLY_SECOND
field_16894,NOT_FIRST
field_16895,TRUE
field_16896,AND
field_16897,FALSE
field_16898,NOT_SECOND
field_16899,CAUSED_BY
field_37409,IDENTITY
field_17588,side
field_17589,blockPos
field_17590,missed
field_17591,insideBlock
field_17592,entity
field_1329,pos
field_13353,namespace
field_13354,COMMAND_EXCEPTION
field_13355,path
field_25139,CODEC
field_33380,NAMESPACE_SEPARATOR
field_33381,DEFAULT_NAMESPACE
field_33382,REALMS_NAMESPACE
field_48267,PACKET_CODEC
field_13371,invalidFiles
field_13372,message
field_13373,name
field_13374,keys
field_15657,GSON
field_47525,POS
field_47526,LINE_START
field_11486,instance
field_11489,TOKEN_PATTERN
field_11490,LOGGER
field_25307,GSON
field_33187,DEFAULT_LANGUAGE
field_15719,supplier
field_36382,LOGGER
field_41288,LOGGER
field_41289,COMPRESSION_BUFFER_SIZE
field_41290,GZ_EXTENSION
field_41291,directory
field_41292,extension
field_41293,DATE_TIME_FORMATTER
field_41294,logs
field_13383,name
field_13384,LOGGER
field_41295,GSON
field_41296,codec
field_41297,channel
field_41298,refCount
field_41301,pos
field_1115,logger
field_1113,logger
field_20900,matrix
field_20901,initialized
field_20902,translation
field_20903,leftRotation
field_20904,scale
field_20905,rightRotation
field_20906,IDENTITY
field_42532,CODEC
field_42533,ANY_CODEC
field_21021,DIRECTION_ROTATIONS
field_21022,INVERTED_DIRECTION_ROTATIONS
field_21023,LOGGER
field_10960,VALUES
field_10961,AXES
field_23368,mappings
field_23369,matrix
field_23370,COMBINATIONS
field_33113,NUM_AXES
field_14376,maxY
field_14377,maxX
field_14378,minZ
field_14379,minY
field_14380,minX
